filename,label,time_seconds,true_class
daisy/5773652803_574b51414f_n.jpg,0,0.71,daisy
rose/16258946661_f9739cdc0a.jpg,2,0.53,rose
daisy/6864242336_0d12713fe5_n.jpg,0,1.66,daisy
rose/5001856549_7e0a640488_n.jpg,2,1.57,rose
tulip/3506615859_9850830cf0.jpg,4,1.51,tulip
rose/7481118926_43fa291306_n.jpg,2,1.66,rose
sunflower/5923649444_a823e534e9.jpg,3,1.25,sunflower
tulip/5717950291_af2aed83d8_n.jpg,4,1.74,tulip
tulip/13910479407_936fd3122d.jpg,4,1.48,tulip
daisy/33814092924_b23d019011_n.jpg,0,1.36,daisy
tulip/18270448366_d5676dec64_z.jpg,4,1.23,tulip
rose/7471890480_498910f3e3_n.jpg,2,1.37,rose
rose/2491600761_7e9d6776e8_m.jpg,2,0.77,rose
daisy/8706810197_17b6c1f1e7.jpg,1,2.66,daisy
daisy/9515186037_3be48fe68f.jpg,0,2.12,daisy
sunflower/9588522189_db6166f67f.jpg,3,2.36,sunflower
tulip/14255917256_84c23c572b.jpg,4,1.42,tulip
rose/9338237628_4d2547608c.jpg,2,1.24,rose
tulip/212720516_df4965ebda_n.jpg,4,1.30,tulip
tulip/2333321040_3960b9d67e_n.jpg,4,2.14,tulip
rose/17554868955_35f48516cd_m.jpg,2,1.82,rose
rose/1446090416_f0cad5fde4.jpg,2,1.04,rose
sunflower/26254755_1bfc494ef1_n.jpg,3,1.29,sunflower
daisy/2511306240_9047015f2d_n.jpg,0,1.26,daisy
daisy/3720632920_93cf1cc7f3_m.jpg,0,1.07,daisy
dandelion/10486992895_20b344ce2d_n.jpg,1,1.11,dandelion
tulip/19922971178_a71078f2ed_n.jpg,2,1.84,tulip
tulip/6539831765_c21b68910e_n.jpg,2,1.63,tulip
rose/16209331331_343c899d38.jpg,2,1.44,rose
dandelion/2625836599_03e192266f.jpg,1,1.03,dandelion
rose/5001847255_34ff6146ec_n.jpg,4,1.31,rose
dandelion/19437710780_c5f2156438.jpg,1,1.15,dandelion
sunflower/5830614551_e460a1215c.jpg,3,1.21,sunflower
sunflower/1880606744_23e3dc4f6b_n.jpg,3,0.83,sunflower
sunflower/4813483281_f3707a71e7_n.jpg,3,1.77,sunflower
dandelion/20456824132_b1c8fbfa41_m.jpg,1,0.98,dandelion
sunflower/5933438337_b26a81ea81_n.jpg,3,0.92,sunflower
rose/4703837996_d3c1df77cc_n.jpg,2,1.07,rose
dandelion/18183515403_13a9ca6d86_n.jpg,0,2.73,dandelion
tulip/14239946452_b0c8f018fe_n.jpg,2,2.52,tulip
rose/11694025703_9a906fedc1_n.jpg,2,1.22,rose
daisy/14272874304_47c0a46f5a.jpg,0,1.10,daisy
sunflower/15973657966_d6f6005539_n.jpg,0,1.25,sunflower
daisy/18582579815_4c6637e9ff_m.jpg,0,0.88,daisy
tulip/6931489544_2f35025f7b_m.jpg,4,1.45,tulip
sunflower/2067882323_8de6623ffd.jpg,0,1.11,sunflower
dandelion/9300335851_cdf1cef7a9.jpg,1,0.89,dandelion
sunflower/6116210027_61923f4b64.jpg,0,0.91,sunflower
dandelion/33877696673_2d1de2d252_n.jpg,1,1.34,dandelion
rose/5001855689_e07486c44d_n.jpg,1,2.34,rose
tulip/4624404489_11e10fcd33_n.jpg,4,1.32,tulip
tulip/8585101979_4398146bf1_n.jpg,4,1.04,tulip
daisy/10437929963_bc13eebe0c.jpg,0,2.71,daisy
tulip/14103897845_7986002615.jpg,2,1.38,tulip
dandelion/18587334446_ef1021909b_n.jpg,1,0.94,dandelion
dandelion/7843447416_847e6ba7f4_m.jpg,1,1.87,dandelion
sunflower/9558628596_722c29ec60_m.jpg,3,2.52,sunflower
daisy/3336704121_cfeb67a7d7.jpg,0,2.02,daisy
dandelion/19812060274_c432f603db.jpg,1,1.34,dandelion
daisy/3463313493_9497aa47e5_n.jpg,0,1.33,daisy
daisy/7568630428_8cf0fc16ff_n.jpg,0,0.94,daisy
dandelion/6994931102_4667c0352e.jpg,1,0.94,dandelion
sunflower/4831577091_f56157a5d5_n.jpg,3,1.35,sunflower
daisy/34476770012_38fba290f3_n.jpg,0,1.03,daisy
sunflower/6061177447_d8ce96aee0.jpg,1,2.57,sunflower
tulip/113960470_38fab8f2fb_m.jpg,4,1.54,tulip
sunflower/9511172241_8aee411e2e.jpg,3,1.30,sunflower
tulip/20489160931_3c445b6b02_n.jpg,3,1.51,tulip
rose/33185001420_dc8f571c4f_n.jpg,2,1.06,rose
sunflower/5091281256_648c37d7c1_n.jpg,3,1.88,sunflower
rose/5398974188_799753449c.jpg,2,1.07,rose
tulip/7166554924_432aaae4b2_n.jpg,4,1.14,tulip
sunflower/15495578821_92c6d14252_n.jpg,3,0.95,sunflower
sunflower/14472246629_72373111e6_m.jpg,3,0.85,sunflower
